student_id,overall_attendance,recent_attendance,avg_score,recent_score,failed_subjects,risk_label
S523,86.52,67.34,87.65,64.62,4,LOW
S524,90.85,75.34,50.43,81.31,4,MEDIUM
S525,53.21,77.73,92.11,63.13,4,MEDIUM
S526,90.45,93.66,71.6,81.69,4,HIGH
S527,95.28,81.3,89.76,64.92,1,HIGH
S528,56.22,62.11,71.16,70.21,0,HIGH
S529,60.55,94.28,89.67,56.52,1,MEDIUM
S530,68.46,67.89,79.79,78.62,0,HIGH
S531,51.37,89.13,77.86,64.07,2,HIGH
S532,63.8,77.42,52.94,63.39,2,LOW
S533,76.87,70.58,52.02,73.18,3,MEDIUM
S534,69.92,86.24,39.75,63.51,3,MEDIUM
S535,98.37,84.41,58.12,83.4,3,HIGH
S536,60.46,84.46,77.04,73.46,3,HIGH
S537,91.75,81.57,77.51,63.88,0,HIGH
S538,91.77,85.02,48.09,61.23,4,HIGH
S539,51.73,89.04,84.73,68.58,4,MEDIUM
S540,93.18,88.81,47.21,79.23,0,MEDIUM
S541,53.23,92.06,67.88,78.59,3,HIGH
S542,73.11,89.32,51.46,52.22,2,HIGH
S543,88.95,89.39,47.22,50.44,2,LOW
S544,66.4,63.55,65.09,65.68,4,MEDIUM
S545,59.75,65.68,51.81,80.18,1,MEDIUM
S546,85.27,87,44.74,58.62,2,HIGH
S547,55,86.17,90.7,82.59,1,HIGH
S548,65.21,79.11,44.38,62.1,0,HIGH
S549,70.2,70.48,73.03,80.88,1,HIGH
S550,58.06,81.53,55.38,58.44,3,MEDIUM
S551,93.78,69.95,83.47,54.31,2,MEDIUM
S552,74.1,61.89,88.46,65.23,4,HIGH
S553,57.45,60.02,85.72,71.86,2,MEDIUM
S554,67.34,82.85,57.99,75.99,2,HIGH
S555,67.51,70.44,41.13,82.38,0,HIGH
S556,56.07,65.93,94.75,81.41,1,MEDIUM
S557,88.54,86.23,65.79,67.43,1,MEDIUM
S558,96.82,71.96,42.1,58.78,3,HIGH
S559,55.67,78.87,54.89,73.71,3,MEDIUM
S560,55.32,61.22,85.56,77.84,1,MEDIUM
S561,96.64,86.67,81.97,61.93,4,HIGH
S562,61.29,84.6,77.52,77.14,3,HIGH
S563,53.32,93.24,42.46,64.84,2,HIGH
S564,66.55,78.16,87.66,79.4,0,MEDIUM
S565,94.98,86.72,92.63,77.2,4,HIGH
S566,95.41,83.9,85.43,54.14,2,HIGH
S567,71.25,87.11,68.43,50.24,0,MEDIUM
S568,59.31,76.48,35.79,59.57,0,HIGH
S569,73.26,89.59,41.51,79.35,2,MEDIUM
S570,83.67,91.49,42.68,60.29,3,HIGH
S571,94.37,77.11,49.93,64.98,0,HIGH
S572,60.75,94.14,55.19,51.54,0,HIGH
S573,87.33,90.3,75.14,62.68,2,MEDIUM
S574,72.47,76.59,57.73,75.92,3,HIGH
S575,56.44,90.17,62.28,52.02,3,MEDIUM
S576,98.16,60.08,70.62,59.81,0,MEDIUM
S577,58.31,86.47,85.21,68.15,3,MEDIUM
S578,75.67,66.6,76.76,66.05,0,MEDIUM
S579,88.24,79.77,77.93,74.3,4,MEDIUM
S580,91.16,79.24,51.32,70.71,1,MEDIUM
S581,89.81,60.76,67.42,66.88,3,HIGH
S582,68.41,70.82,74.78,60.95,1,HIGH
S583,94.72,68.24,60.65,83.59,0,HIGH
S584,72.79,70.34,93.12,67.86,2,HIGH
S585,95.08,81.03,46.25,83.42,4,HIGH
S586,94.95,80.68,37.31,55.07,2,HIGH
S587,63.73,77.25,64.44,65.31,2,MEDIUM
S588,99.02,61.31,52.66,84.04,3,HIGH
S589,83.39,89.87,93.77,58.89,1,MEDIUM
S590,94.43,67.12,39.85,51.5,0,HIGH
S591,99.34,77.71,48.25,51.35,1,HIGH
S592,62.18,68.82,87.82,70.04,4,MEDIUM
S593,84.26,60.88,60.93,57.84,0,MEDIUM
S594,90.28,82.8,65.52,59.76,2,MEDIUM
S595,79.35,61.05,71.05,68.77,2,HIGH
S596,97.62,64,85.78,57.33,0,MEDIUM
S597,63.09,92.71,37.37,79.21,0,LOW
S598,66.25,63.89,72.04,57.8,4,HIGH
S599,54.87,62.64,68.94,62.91,1,HIGH
S600,78.41,65.24,63.7,63.76,1,HIGH
S601,86.05,71.96,74.66,75.57,0,HIGH
S602,86.63,60.35,58.92,55.68,2,HIGH
S603,98.29,65.3,90.29,58.51,3,MEDIUM
S604,73.48,60.85,90.61,61.72,0,LOW
S605,67.04,74.85,75.96,80.58,4,HIGH
S606,83.52,89.27,45.62,56.15,0,HIGH
S607,64.73,90.23,43.34,62.3,2,HIGH
S608,89.25,84.67,55,68.5,3,HIGH
S609,93.31,75.54,58.49,82.43,3,HIGH
S610,64.53,66.85,46.18,79.16,3,HIGH
S611,91.96,82.42,39.32,54.97,0,MEDIUM
S612,92.49,69.85,43.1,69.33,3,HIGH
S613,70.41,91.1,94.61,79.84,3,HIGH
S614,74.36,71.39,90.19,69.61,2,MEDIUM
S615,61.16,67.97,43.94,80.42,4,HIGH
S616,77.95,85.47,58.96,64.34,1,LOW
S617,63.73,74.13,91.54,70.36,2,HIGH
S618,50.73,86.48,69.6,80.01,2,HIGH
S619,66.34,88.4,42.74,73.22,1,HIGH
S620,51.21,80.39,61.94,82.08,1,MEDIUM
S621,83.85,85.14,63.9,83.91,1,MEDIUM
S622,90.07,66.71,56.7,75.8,1,MEDIUM
S623,56.14,73.82,53.91,79.3,0,HIGH
S624,83.79,94.2,62.11,75.18,4,HIGH
S625,85.85,69.04,52.49,77.69,4,LOW
S626,65.18,61.6,71.62,54.56,3,MEDIUM
S627,93.52,89.02,91.22,55.23,0,MEDIUM
S628,61.45,80.96,73.39,63.08,4,HIGH
S629,50.31,81.8,93.43,66.67,1,HIGH
S630,70.39,69.93,42.63,51.07,0,HIGH
S631,61.85,61.63,53.83,61.55,4,MEDIUM
S632,81.77,63.5,77.87,79.15,4,HIGH
S633,92.83,88.68,58.75,79.29,4,MEDIUM
S634,83.53,85.45,40.54,53.74,0,HIGH
S635,80.23,82.28,87.74,64.47,0,HIGH
S636,79.87,61.76,46.61,67.93,4,MEDIUM
S637,77.32,75.4,38.68,77.95,4,HIGH
S638,64.48,94.59,50.06,65.69,3,HIGH
S639,62,70.32,42.37,56.62,3,LOW
S640,58.49,84.84,94.55,62.6,3,HIGH
S641,90.61,77.67,94.72,53.34,0,MEDIUM
S642,64.66,76.97,87.81,53.55,1,MEDIUM
S643,81.57,71.22,51.97,50.19,4,MEDIUM
S644,92.66,81,59.49,77.23,4,MEDIUM
S645,94.98,71.01,43.03,73.2,0,MEDIUM
S646,52.38,91.91,48.32,71.55,4,MEDIUM
S647,57.07,83.48,47.74,52.62,0,HIGH
S648,60.89,65,44.74,58.47,0,MEDIUM
S649,68.26,63.09,92.56,57.94,3,MEDIUM
S650,89.87,93.87,93.36,52.82,3,HIGH
S651,97.09,65.26,65.72,81.06,4,MEDIUM
S652,50.36,72.4,73.59,60.48,0,MEDIUM
S653,92.75,92.97,93.72,78.49,4,LOW
S654,81.14,89.59,77.42,74.12,2,HIGH
S655,71.52,77.43,90.69,65.4,1,MEDIUM
S656,99.72,61.59,72.22,65.93,1,LOW
S657,65.79,88.44,92.66,83.5,1,MEDIUM
S658,77.17,87.94,65.05,61.88,1,MEDIUM
S659,79.17,78.36,72.22,72.09,0,HIGH
S660,55.95,60.72,53.39,63.82,3,MEDIUM
S661,59.88,85.66,94.37,68.19,3,HIGH
S662,98.74,67.81,74.81,66.41,4,HIGH
S663,69.46,75.33,54.21,66.9,0,HIGH
S664,82.17,77.41,88.74,77.44,3,HIGH
S665,59.07,61.54,70.68,56.22,3,HIGH
S666,65.96,72.51,81.72,81.93,0,HIGH
S667,67.13,65.66,36.42,56.25,3,HIGH
S668,61.4,86.95,38.46,62.84,3,HIGH
S669,91.05,74.14,74.34,58.75,1,MEDIUM
S670,68.46,72.17,46.78,64.79,3,MEDIUM
S671,56.78,70.23,65.38,57.3,3,HIGH
S672,56.84,83.75,41.41,58.45,2,MEDIUM
S673,57.33,69.25,67,84.54,0,HIGH
S674,51.67,70.07,39.25,54.81,0,MEDIUM
S675,78.69,80.28,73.23,83.9,0,MEDIUM
S676,81.76,82.81,92.79,73.93,4,MEDIUM
S677,83.55,72.36,48.46,73.4,1,MEDIUM
S678,98.49,75.58,65.11,81.89,2,HIGH
S679,97.66,68.05,82.9,67.33,0,HIGH
S680,53.81,72.18,57,58.73,0,MEDIUM
S681,55.1,72.14,38.14,74.1,2,MEDIUM
S682,80.1,79.29,75.77,84.23,1,MEDIUM
S683,79.43,72.67,88.28,79.4,3,HIGH
S684,99.55,66.31,71.3,71.4,4,HIGH
S685,69.1,76.5,36.51,82.6,3,HIGH
S686,69.21,75.94,41.24,71.05,3,HIGH
S687,84.52,84.66,83.79,69.39,2,MEDIUM
S688,65.52,71.27,59.73,74.42,2,MEDIUM
S689,71.4,77.51,49.67,70.07,3,LOW
S690,75.59,68.21,39.69,75.45,1,HIGH
S691,94.19,69.33,40.61,56,4,HIGH
S692,97.17,70.87,66.79,79.38,0,HIGH
S693,81.47,93.95,38.14,77.21,4,HIGH
S694,78.08,94.93,64.01,72.06,0,MEDIUM
S695,61.65,88.74,75.33,74.21,4,HIGH
S696,67.24,93.71,88.23,80.96,0,HIGH
S697,92.98,81.49,68.83,84.07,0,HIGH
S698,77.9,84.13,65.48,79.38,3,MEDIUM
S699,57.32,90.54,38.56,79,3,MEDIUM
S700,62.15,61.18,69.1,72.93,1,HIGH
S701,92.93,83.53,78.39,67.28,4,LOW
S702,77.94,65.01,52.99,55.78,0,HIGH
S703,51.1,70.87,51.39,59.03,4,HIGH
S704,60.18,76.09,87.83,71.75,2,MEDIUM
S705,100,60.83,94.1,59.86,1,MEDIUM
S706,93.26,77.06,74.31,72.31,1,HIGH
S707,85.75,77.62,70.83,50.51,2,HIGH
S708,84.83,85.87,51.24,75.92,2,HIGH
S709,69.12,72.04,83.5,76.45,4,MEDIUM
S710,58.2,72.65,85.07,67.41,1,HIGH
S711,70.71,82.68,64.42,71.28,2,HIGH
S712,70.37,61.21,85.98,54.8,0,HIGH
S713,97.42,77.52,62.83,62.67,2,MEDIUM
S714,96.39,81.86,79.83,72.22,4,HIGH
S715,74.54,76.52,66.46,60.8,4,MEDIUM
S716,60.89,93.9,64.22,73.03,0,MEDIUM
S717,95.08,74.2,41.59,82.76,1,MEDIUM
S718,78.37,81.06,75.79,78.12,0,HIGH
S719,63.68,61.01,77.34,78.15,3,HIGH
S720,84.29,92.05,46.27,56.58,3,HIGH
S721,90.53,73.04,56.85,51.15,3,MEDIUM
S722,80.86,83.19,78.83,64.8,1,MEDIUM
S723,67.95,64.88,51.3,74.17,3,HIGH
S724,82.11,92.72,91.95,54.11,4,HIGH
S725,93.84,64.36,74.16,79.67,1,HIGH
S726,61.71,91.38,38.86,57.85,4,HIGH
S727,58.02,89.26,81.73,56.02,3,MEDIUM
S728,54.86,70.63,73.69,83.52,1,HIGH
S729,70.74,72.83,53.54,72.69,2,MEDIUM
S730,82.14,60.83,36.65,73.02,0,MEDIUM
S731,93.28,62.53,52.76,66.86,0,HIGH
S732,58.01,89.74,38.97,63.62,2,MEDIUM
S733,87.25,80.88,64.11,53.86,1,HIGH
S734,78.32,90.35,67.7,68.64,3,HIGH
S735,73.85,80.04,64.91,74.65,3,HIGH
S736,60.21,64.05,36.05,71.73,1,HIGH
S737,74.72,62.09,88.67,52.11,0,LOW
S738,79.83,76.3,59.33,64.84,1,HIGH
S739,97.72,65.85,57.71,68.94,2,HIGH
S740,80.77,73.55,37.51,60,0,LOW
S741,77.61,70.58,76.5,78.23,0,HIGH
S742,60.65,89.55,80.92,61.87,0,MEDIUM
S743,92.82,68.02,61.07,71.17,1,MEDIUM
S744,71.95,75.5,69.55,65.11,2,HIGH
S745,79.83,60.2,54.12,74.18,2,HIGH
S746,51.69,88.87,86.36,50.18,2,MEDIUM
S747,85.27,72.43,83.66,69.38,0,HIGH
S748,51.65,64.1,76.82,66.2,3,MEDIUM
S749,72.28,69.37,40.99,77.68,4,MEDIUM
S750,67.68,80.49,87.74,82.37,4,HIGH
S751,92.99,92.73,80.21,84.24,1,MEDIUM
S752,52.83,76.1,89.48,67.85,0,HIGH
S753,85.64,61.72,78.13,51.21,1,HIGH
S754,66.32,78.19,74.36,70.11,2,MEDIUM
S755,92.2,92.53,42.4,70.24,0,MEDIUM
S756,61.79,85.35,83.63,52.67,1,HIGH
S757,91.99,74.33,55.9,54.35,2,MEDIUM
S758,98.95,92.92,84.21,84.04,1,HIGH
S759,76.38,71.19,50.06,60.45,3,HIGH
S760,73.84,66.33,62.35,75.79,1,HIGH
S761,63.8,60.03,89.31,66.42,2,HIGH
S762,80.16,78.36,92.64,79.73,0,HIGH
S763,93.81,86.17,78.28,78.07,0,HIGH
S764,79.21,81.78,87.53,52.38,0,MEDIUM
S765,74.61,65.98,79.12,66.01,0,HIGH
S766,88.31,94.31,40.61,61.16,1,MEDIUM
S767,95.96,77.21,66.65,77.54,1,MEDIUM
S768,78.02,76.36,77.94,80.36,1,HIGH
S769,75.09,76.84,42.69,80.43,0,MEDIUM
S770,72.17,62.27,53.87,72.56,4,HIGH
S771,50.41,91.58,65.04,53.08,0,LOW
S772,82.38,88.11,88.77,81.76,0,MEDIUM
S773,64.59,64.94,90.47,81.64,2,MEDIUM
S774,81.15,73.38,76.73,78.13,2,HIGH
S775,68.86,75.15,36.99,77.78,1,HIGH
S776,91.47,66.22,45.4,59.39,0,LOW
S777,70.1,68.8,48.84,72.61,3,HIGH
S778,86.1,79.8,85.46,53.26,3,MEDIUM
S779,92.47,92.28,85.03,64.54,3,HIGH
S780,59.19,87.26,58.26,63.25,1,MEDIUM
S781,90.12,60.43,76.89,80.64,4,HIGH
S782,82.57,71.96,35.17,55.86,4,MEDIUM
S783,62.81,84.42,51.16,52.73,1,LOW
S784,86.75,73.91,90.22,61.93,3,MEDIUM
S785,64.2,72.67,47.26,54.19,3,HIGH
S786,87.05,66.94,77.13,74.77,4,MEDIUM
S787,66.71,92.79,42.17,67.22,0,MEDIUM
S788,50.3,92.6,42.97,82.08,1,HIGH
S789,97.95,83.25,80.25,57.58,4,MEDIUM
S790,89.03,66.21,76.06,53.74,1,LOW
S791,64.25,91.09,53.88,62.88,3,MEDIUM
S792,50.94,67.56,50.27,69.86,4,HIGH
S793,94.58,87.87,43.86,77.03,1,MEDIUM
S794,72.15,91.43,75.38,70.49,0,MEDIUM
S795,74.94,93.7,39.41,51.21,0,MEDIUM
S796,76.35,74.43,49.25,61.66,3,LOW
S797,77.51,79.78,89.48,57.35,3,MEDIUM
S798,61.42,63.31,57.84,57.28,0,HIGH
S799,90.32,76.07,53.38,82.17,4,HIGH
S800,88.51,88.3,52.52,55.86,2,MEDIUM
S801,63.87,62.28,72.96,57.14,1,LOW
S802,75.01,72.33,85.41,79.59,3,MEDIUM
S803,75.28,71.03,94.37,69.3,3,HIGH
S804,92.5,62.18,79.95,70.96,1,MEDIUM
S805,97.59,84.01,70.34,51.16,4,HIGH
S806,99.24,82.32,90.33,75.88,1,MEDIUM
S807,65.72,69.79,86.43,57.68,3,MEDIUM
S808,58.67,72.87,63.07,76.56,1,HIGH
S809,99.88,73.9,77.75,81.12,3,HIGH
S810,62.46,87.7,81.32,65.46,3,HIGH
S811,90.67,69.28,53.22,81.22,3,LOW
S812,66.61,88.56,82.92,51.33,3,HIGH
S813,73.22,91.67,53.53,75.99,3,HIGH
S814,87.88,73.43,39.23,82.45,1,MEDIUM
S815,71.13,79.8,63.04,77.3,2,HIGH
S816,74.92,63.71,53.06,73.37,1,MEDIUM
S817,81.59,60.84,66.13,82.06,0,MEDIUM
S818,51.55,74.27,76.04,52.78,1,HIGH
S819,57.39,77.1,62.71,52,4,MEDIUM
S820,76.76,63.25,47.14,57.2,0,HIGH
S821,53.15,85.84,90.16,72.68,1,MEDIUM
S822,65.29,72.15,77.43,59.29,2,MEDIUM
S823,83.86,83,48.4,83.81,0,HIGH
S824,56.07,87.82,60.6,52.49,4,HIGH
S825,90.59,67.18,51.85,71.54,1,HIGH
S826,77.52,76.54,90.73,74.94,2,HIGH
S827,58.73,70.2,48.59,59.73,2,LOW
S828,68.48,90.21,92.84,55.28,1,HIGH
S829,62.98,82.79,52.15,81.82,1,HIGH
S830,59.01,84.14,81.15,58.79,1,MEDIUM
S831,50.02,60.06,68.21,79.8,0,HIGH
S832,88.74,87.6,39.59,59.8,2,HIGH
S833,53.41,85.05,50.05,79,1,HIGH
S834,78.38,92.24,64.94,78.66,2,MEDIUM
S835,96.71,87.38,68.82,66.8,0,MEDIUM
S836,50.98,79.17,89.16,65.79,3,HIGH
S837,90.09,63.35,72.5,83.09,3,HIGH
S838,97.49,83.08,91.91,81.62,1,HIGH
S839,64.78,64.65,43.75,82.17,0,HIGH
S840,62.44,93.24,52.79,62.68,2,HIGH
S841,84.31,62.98,78.54,50.95,0,LOW
S842,99.82,93.32,67.72,70.4,2,MEDIUM
S843,81.35,90.42,82.79,50.51,2,HIGH
S844,81.18,93.48,63.3,64.25,3,HIGH
S845,57.58,72.91,51.92,65.34,3,LOW
S846,88.33,72.3,82.41,76.74,1,HIGH
S847,90.37,70.99,91.24,76.84,3,HIGH
S848,68.11,90.13,41.79,66.89,0,MEDIUM
S849,93.64,92.77,60.57,82.18,2,HIGH
S850,71.91,62.09,63.49,69.39,4,HIGH
S851,92.78,63.9,84.88,69.06,4,HIGH
S852,63.56,90.39,66.67,63.21,1,HIGH
S853,54.13,74.36,82.55,67.1,3,HIGH
S854,92.23,76.78,52.58,79.22,0,MEDIUM
S855,94.08,72.53,66.06,52.69,1,MEDIUM
S856,56.09,68.03,50.88,55.19,1,MEDIUM
S857,55.66,75.16,56.62,70.59,4,MEDIUM
S858,70.46,71.84,94.86,65.51,0,MEDIUM
S859,77.81,78.48,65.07,64.73,0,MEDIUM
S860,60.51,74.99,50.55,70.15,1,HIGH
S861,88.1,86.28,82.88,59.87,3,HIGH
S862,92.84,74.47,71.29,56.74,2,HIGH
S863,80.24,92.11,80.33,59.53,4,MEDIUM
S864,80.53,87.73,46,74.4,1,HIGH
S865,96.69,70.47,48.07,68.43,1,HIGH
S866,52.09,92.43,71.01,84.73,4,MEDIUM
S867,87.27,85.05,49.45,60.65,4,HIGH
S868,59.69,90.81,78.9,82.86,2,HIGH
S869,94.13,87.97,85.49,67.72,3,MEDIUM
S870,85.99,75.43,70.79,72.99,0,HIGH
S871,67.12,75.42,74.89,68.68,2,HIGH
S872,60.47,67.55,90.73,70.59,4,HIGH
S873,82.07,83.92,87.92,82.08,2,HIGH
S874,83.74,61.58,90.56,76.48,2,HIGH
S875,82.62,79.29,49.92,83.2,2,MEDIUM
S876,81.49,66.07,37.66,55.23,2,HIGH
S877,96.81,78.27,74.66,63.34,4,MEDIUM
S878,88.83,77.33,40.08,56.35,0,MEDIUM
S879,53.02,71.36,55.8,59.43,0,LOW
S880,90.31,85.04,56.45,72.93,0,HIGH
S881,64.53,88.38,43.63,74.4,2,HIGH
S882,79.46,87.73,90.56,57.63,4,MEDIUM
S883,56.14,88.51,74.22,64.81,1,HIGH
S884,78.5,92.54,74.18,80.96,1,HIGH
S885,69.26,82.23,75.31,65.27,2,HIGH
S886,72.77,79.27,72.52,83.03,0,HIGH
S887,68.62,65.62,53.39,60.97,3,MEDIUM
S888,81.63,77.57,73.22,65.57,3,MEDIUM
S889,52.12,87.83,60.89,52.99,2,HIGH
S890,71.85,84.16,55.64,79.96,4,MEDIUM
S891,69.72,73.13,37.82,73.75,0,HIGH
S892,88.36,74.68,41.82,65.44,2,LOW
S893,74.02,60.3,58.72,66.15,0,HIGH
S894,85.48,91.7,71.5,83.25,3,MEDIUM
S895,85.12,94.53,91.9,63.26,4,HIGH
S896,72.5,72.98,35.92,59.7,4,MEDIUM
S897,91.38,74.79,79.13,65.43,1,LOW
S898,93.16,79.75,48.67,78.4,1,HIGH
S899,75.85,61.23,40.01,69.99,4,HIGH
S900,80.34,86.29,54.59,62.28,4,MEDIUM
S901,78.54,80.3,76.7,53.03,3,HIGH
S902,91.14,77.29,90.74,59.99,1,MEDIUM
S903,83.52,82.14,37.46,75.38,1,HIGH
S904,80.27,61.17,66.44,77.05,4,MEDIUM
S905,80.93,79.17,83.5,76.86,0,MEDIUM
S906,61.79,80.34,77.31,71.35,0,MEDIUM
S907,67.53,67.98,79.14,55.27,0,MEDIUM
S908,91.71,76.62,73.1,58.92,4,MEDIUM
S909,63.45,89.03,48.38,59.84,3,HIGH
S910,76.96,94.12,43.98,71.39,3,HIGH
S911,87.93,71.46,69.9,55.3,2,MEDIUM
S912,69.36,88.86,44.79,50.78,2,MEDIUM
S913,89.82,91.79,62.65,83.46,3,MEDIUM
S914,54.16,78.55,40.91,64.98,4,HIGH
S915,57.87,66.46,44.72,69.48,4,HIGH
S916,72.58,93.11,88.09,59.29,2,MEDIUM
S917,74.7,75.07,47.8,58.94,3,MEDIUM
S918,65.69,93.53,64.9,62.04,4,MEDIUM
S919,86.77,88.86,43.47,50.57,3,HIGH
S920,65.72,74.75,91.39,78.67,3,HIGH
S921,97.86,74.8,58.77,82.17,4,HIGH
S922,85.43,61.85,71.97,59.96,0,MEDIUM
S923,88.89,82.52,43.64,54.7,3,HIGH
S924,68.01,74.19,64.61,81.16,4,HIGH
S925,78.68,90.96,39.14,80.37,0,MEDIUM
S926,93.48,81.03,71.65,78.41,4,HIGH
S927,57.2,67.05,62.48,69.02,2,HIGH
S928,52.64,91.44,36.84,63.26,3,HIGH
S929,96.25,64.04,60.19,83.81,1,MEDIUM
S930,67.58,82.52,83.39,58.8,3,MEDIUM
S931,77.24,92.24,70.18,54.81,0,LOW
S932,73.31,64.01,60.3,55.54,0,HIGH
S933,62.85,94.58,73.19,53.94,0,MEDIUM
S934,98.83,80.62,35.83,77.01,3,HIGH
S935,50.66,78.87,69.86,50.76,0,HIGH
S936,58.06,62.37,40.72,55.83,1,MEDIUM
S937,63.2,74.54,50.21,78.76,3,MEDIUM
S938,64.33,88.23,57.03,66.98,3,MEDIUM
S939,70.25,71.37,56.08,78.4,4,MEDIUM
S940,86.81,73.32,60.5,52.13,2,MEDIUM
S941,79.43,84.04,38.99,83.91,2,MEDIUM
S942,68.22,64.94,65.77,58.65,2,MEDIUM
S943,90.47,73.52,47.18,51.22,2,MEDIUM
S944,79.86,87.14,42.53,50.83,2,MEDIUM
S945,98.68,67.3,61.87,60.48,0,MEDIUM
S946,67.83,60.65,42.05,78.57,0,HIGH
S947,95.54,72.34,90.17,65.03,2,LOW
S948,55.22,80.55,37.93,68.63,3,HIGH
S949,82.81,80.15,40.38,68.15,0,HIGH
S950,79.55,93.59,77.9,71.89,4,HIGH
S951,79.59,75.06,44.94,82.69,4,MEDIUM
S952,98.22,60.98,87.6,61,3,HIGH
S953,66.79,64.94,67.77,59.37,3,MEDIUM
S954,67.84,91.32,88.1,54.26,4,MEDIUM
S955,63.12,82.04,86.9,78.78,3,LOW
S956,99.42,62.08,77.8,65.02,0,MEDIUM
S957,92.29,71.72,52.66,75.02,0,MEDIUM
S958,88.46,73.59,50.08,65.58,0,MEDIUM
S959,63.63,80.75,65.66,68.44,0,HIGH
S960,65.24,77.43,74.09,83.13,1,MEDIUM
S961,68.37,61.2,69.61,58.23,0,MEDIUM
S962,83.49,74.79,55.11,55.06,3,MEDIUM
S963,95.83,90.42,70.56,57.69,1,LOW
S964,57.78,62.65,62.07,59.7,1,MEDIUM
S965,73.56,74.65,49.45,52.99,3,MEDIUM
S966,72.83,61.45,42.66,56.76,1,MEDIUM
S967,73.27,63.53,70.36,66.36,1,MEDIUM
S968,74.65,78.16,56,66.2,0,MEDIUM
S969,63.29,77.99,77.2,72.34,2,MEDIUM
S970,97.51,71.81,73.01,51.07,1,HIGH
S971,61.22,93.27,72.43,82.22,3,HIGH
S972,58.15,71.87,72.6,81.9,3,MEDIUM
S973,85.62,76.63,62.9,75.87,1,MEDIUM
S974,90.13,66.13,38.04,81.1,2,MEDIUM
S975,51.77,77.51,94.04,81.26,4,MEDIUM
S976,92,75.99,86.02,67.18,0,LOW
S977,85.48,73.19,69.53,72.97,2,HIGH
S978,58.23,79.07,50.6,71.78,2,HIGH
S979,58.46,64.49,79.94,80.9,4,HIGH
S980,79.1,87.41,66.88,75.46,3,HIGH
S981,99.51,93.25,82.91,77.56,4,HIGH
S982,77.33,70.5,80.37,55.37,4,HIGH
S983,66.06,62.58,44.27,65.19,1,MEDIUM
S984,57.95,65.76,45.15,71.15,3,HIGH
S985,86.95,62.88,79.86,80.57,3,HIGH
S986,88,73.66,94.48,84.01,1,HIGH
S987,60.01,83.23,50,73.78,3,MEDIUM
S988,94.55,68.19,81.4,75.98,4,HIGH
S989,82.69,86.11,64.08,55.93,0,HIGH
S990,53.39,82.62,89.23,58.53,3,MEDIUM
S991,62.79,68.82,44.66,84.55,2,HIGH
S992,62.7,65.9,80.93,67.7,2,HIGH
S993,85.26,87.53,67.88,64.62,1,MEDIUM
S994,59.56,89.23,51.93,65.77,1,MEDIUM
S995,98.87,82.29,71.47,72.71,4,MEDIUM
S996,72.37,82.39,76.68,63.53,1,HIGH
S997,57.46,66.4,73.61,52.15,0,HIGH
S998,52.7,70.84,37.95,50.48,2,MEDIUM
S999,87.68,90.32,61.69,73.27,4,HIGH
S1000,93.73,82.07,37.23,64.25,4,MEDIUM
